Time,Source,Target,Weight
0.0,0.0,1.0,0.2424482619640809
0.0,0.0,2.0,0.15984480961421116
0.0,0.0,4.0,0.12053243660306134
0.0,0.0,5.0,0.10257493010516416
0.0,0.0,6.0,0.05949012660826267
0.0,0.0,8.0,0.11733748135826971
0.0,1.0,3.0,0.12139237645295045
0.0,1.0,5.0,0.09424740750544597
0.0,1.0,6.0,0.06718709650775147
0.0,1.0,7.0,0.10174088031478307
0.0,1.0,8.0,0.1175959426991463
0.0,2.0,4.0,0.07978979000012765
0.0,2.0,6.0,0.03326665822936964
0.0,2.0,7.0,0.028561346464072226
0.0,2.0,8.0,0.03635548641623915
0.0,2.0,9.0,0.009885536178020269
0.0,3.0,5.0,0.18490177995779628
0.0,3.0,8.0,0.019597730978220304
0.0,4.0,6.0,0.12923117523903357
0.0,4.0,7.0,0.03918427554585288
0.0,5.0,6.0,0.16388471103957333
0.0,5.0,7.0,0.010475957697525969
0.0,5.0,8.0,0.008414332547757735
0.0,5.0,9.0,0.032987157851337386
0.0,6.0,7.0,0.03761638847040831
0.0,8.0,9.0,0.07469493508229327
1.0,0.0,1.0,0.1366750653458158
1.0,0.0,2.0,0.07699679180487193
1.0,0.0,4.0,0.03166096272307377
1.0,0.0,5.0,0.1367795796085504
1.0,0.0,6.0,0.026289292601399346
1.0,0.0,7.0,0.01416800398158738
1.0,0.0,8.0,0.11191784939200128
1.0,1.0,2.0,0.047257432486142656
1.0,1.0,3.0,0.05734237499258554
1.0,1.0,4.0,0.12580130738633674
1.0,1.0,5.0,0.028465178769540612
1.0,1.0,6.0,0.02830933490363561
1.0,1.0,7.0,0.1093408937990463
1.0,2.0,3.0,0.0006828627852400147
1.0,2.0,4.0,0.03141784858756721
1.0,2.0,5.0,0.11276317571934787
1.0,2.0,8.0,0.14550144384538985
1.0,3.0,4.0,0.11655070725359261
1.0,3.0,6.0,0.0022475639151189886
1.0,4.0,6.0,0.09216215755174026
1.0,5.0,8.0,0.09118457716260253
1.0,8.0,9.0,0.16953623552037073
2.0,0.0,1.0,0.07853240605999592
2.0,0.0,2.0,0.15147298117019609
2.0,0.0,3.0,0.030538594175491634
2.0,0.0,5.0,0.06322842471040072
2.0,0.0,6.0,0.08632511144795081
2.0,0.0,7.0,0.07070477247089169
2.0,1.0,2.0,0.002772973368284533
2.0,1.0,4.0,0.03961967271224995
2.0,1.0,5.0,0.07538359146728812
2.0,2.0,6.0,0.2272798432243792
2.0,2.0,7.0,0.1864495929307366
2.0,3.0,4.0,0.2952072631373516
2.0,3.0,7.0,0.060606661997184216
2.0,3.0,8.0,0.1472858139269418
2.0,3.0,9.0,0.04090546210350186
2.0,4.0,5.0,0.20895762513171726
2.0,4.0,6.0,0.01873912467182219
2.0,4.0,9.0,0.06308462519854113
2.0,7.0,8.0,0.007483785799056414
2.0,7.0,9.0,0.1297514133206734
2.0,8.0,9.0,0.041867899067633454
3.0,0.0,2.0,0.07063003776230178
3.0,0.0,3.0,0.05836467143242686
3.0,0.0,5.0,0.14243135395502401
3.0,0.0,6.0,0.07822211810222111
3.0,0.0,7.0,0.19743491721946732
3.0,0.0,8.0,0.20834421487721044
3.0,1.0,2.0,0.11540120286195979
3.0,1.0,5.0,0.062341061386220746
3.0,1.0,6.0,0.1427548029273087
3.0,1.0,7.0,0.12510856783324642
3.0,1.0,9.0,0.12736552867606618
3.0,2.0,3.0,0.10019057613283618
3.0,2.0,4.0,0.11019481855477373
3.0,2.0,5.0,0.03494177221357189
3.0,2.0,6.0,0.08703379926946367
3.0,2.0,7.0,0.02043809358025412
3.0,2.0,8.0,0.01604196380314938
3.0,2.0,9.0,0.031203831319246977
3.0,3.0,4.0,0.10450787535219741
3.0,3.0,5.0,0.052467066427238286
3.0,3.0,6.0,0.08180601234155076
3.0,3.0,7.0,0.14783715071245693
3.0,3.0,8.0,0.15370663278484045
3.0,3.0,9.0,0.06471898549191792
3.0,4.0,5.0,0.1364033133646242
3.0,4.0,6.0,0.01814030894883935
3.0,4.0,7.0,0.12704502337778595
3.0,4.0,8.0,0.07460931498803589
3.0,5.0,7.0,0.03488116560398276
3.0,5.0,8.0,0.09470302013133339
3.0,6.0,7.0,0.014899075286210721
3.0,8.0,9.0,0.14637387673864055
4.0,0.0,1.0,0.1186887925386585
4.0,0.0,2.0,0.09669051074319054
4.0,0.0,4.0,0.1178136902276277
4.0,0.0,6.0,0.11610165748174577
4.0,0.0,7.0,0.01506789441002819
4.0,0.0,8.0,0.06138621819759033
4.0,0.0,9.0,0.07031373261866633
4.0,1.0,2.0,0.07556218075098155
4.0,1.0,4.0,0.028795108274837382
4.0,1.0,8.0,0.009312720407489197
4.0,2.0,3.0,0.10962836801867867
4.0,2.0,4.0,0.028259098836749152
4.0,2.0,5.0,0.0935642553640082
4.0,2.0,7.0,0.09646454913884678
4.0,2.0,8.0,0.05380197417039831
4.0,2.0,9.0,0.10523481127176318
4.0,3.0,5.0,0.013379659869340966
4.0,3.0,6.0,0.01698929275926971
4.0,3.0,8.0,0.15659800669533613
4.0,4.0,5.0,0.06324648413342523
4.0,4.0,7.0,0.0034685678015089344
4.0,4.0,8.0,0.03486290284389193
4.0,5.0,6.0,0.046684358955411176
4.0,5.0,8.0,0.12428762913306471
4.0,5.0,9.0,0.004051860445619717
4.0,6.0,7.0,0.02904218057324939
5.0,0.0,1.0,0.13549700598706044
5.0,0.0,3.0,0.06472416270898487
5.0,0.0,5.0,0.06393320797985061
5.0,0.0,9.0,0.11494392770030373
