Time,Source,Target,Weight
0.0,0.0,2.0,0.07392916942836439
0.0,0.0,4.0,0.17648778940704504
0.0,0.0,5.0,0.2753637837774633
0.0,0.0,6.0,0.03428056778456757
0.0,0.0,7.0,0.09953265156318722
0.0,0.0,8.0,0.08266646479296247
0.0,1.0,2.0,0.14203460868586715
0.0,1.0,3.0,0.21655059947479327
0.0,1.0,4.0,0.1661573499635471
0.0,1.0,5.0,0.04238103267896109
0.0,1.0,6.0,0.08548291688097095
0.0,1.0,7.0,0.07485504415257026
0.0,1.0,8.0,0.09511355610818872
0.0,2.0,3.0,0.24273669187992952
0.0,2.0,4.0,0.17994194863973698
0.0,2.0,5.0,0.15678453852000546
0.0,2.0,6.0,0.03277967232821126
0.0,2.0,9.0,0.07789073616535781
0.0,3.0,4.0,0.16810473106225557
0.0,3.0,5.0,0.21246987051957472
0.0,3.0,7.0,0.14756786529672125
0.0,3.0,8.0,0.05190571780214569
0.0,3.0,9.0,0.07398248410342376
0.0,4.0,6.0,0.022838180573088555
0.0,4.0,7.0,0.0879926129542436
0.0,4.0,8.0,0.06210229091081664
0.0,5.0,6.0,0.12638966209141245
0.0,5.0,9.0,0.0423029272908957
0.0,6.0,7.0,0.119903757431842
0.0,6.0,8.0,0.056909056090989
0.0,6.0,9.0,0.030258669506216782
0.0,7.0,9.0,0.03774616270463667
0.0,8.0,9.0,0.13075695717994087
1.0,0.0,2.0,0.029087251299079624
1.0,0.0,4.0,0.06032902298854066
1.0,0.0,6.0,0.14817174660515053
1.0,0.0,7.0,0.0202368133366387
1.0,0.0,8.0,0.031026065436919912
1.0,0.0,9.0,0.1074222405913742
1.0,1.0,2.0,0.017329331526649137
1.0,1.0,4.0,0.08802616563502795
1.0,1.0,6.0,0.07854830454960995
1.0,1.0,7.0,0.1269749125121416
1.0,1.0,9.0,0.09272010408931088
1.0,2.0,3.0,0.1008535543241796
1.0,2.0,5.0,0.021653581416889008
1.0,2.0,6.0,0.006458565358263805
1.0,2.0,8.0,0.020260470518838943
1.0,2.0,9.0,0.016387016065255406
1.0,3.0,4.0,0.10507950005978875
1.0,3.0,5.0,0.05875303884933698
1.0,3.0,6.0,0.13248405581145417
1.0,3.0,8.0,0.07452553079665994
1.0,4.0,5.0,0.09808302334028904
1.0,4.0,6.0,0.0007036087451110992
1.0,4.0,7.0,0.21132128374651996
1.0,4.0,8.0,0.10784909353137193
1.0,5.0,6.0,0.07442190962610894
1.0,5.0,7.0,0.05049412628275529
1.0,6.0,7.0,0.17140387924812578
1.0,6.0,8.0,0.15007869302763452
1.0,6.0,9.0,0.15454774029531976
1.0,7.0,9.0,0.21619511221717444
2.0,0.0,1.0,0.0381871184409921
2.0,0.0,2.0,0.08347410476204946
2.0,0.0,3.0,0.22729177380019683
2.0,0.0,4.0,0.11160953609823368
2.0,0.0,6.0,0.03116577522261956
2.0,0.0,7.0,0.12722805207479285
2.0,0.0,8.0,0.052478633567230926
2.0,0.0,9.0,0.09634928024534974
2.0,1.0,2.0,0.2194451246253519
2.0,1.0,3.0,0.06555796414772883
